iso_code,lang_name,lat,long,country_id,country_name,continent
bor,Bora,-2.16666666667,-72.3333333333,PE,Peru,South America
hum,Huitoto (Murui),-1.0,-73.5,PE,Peru,South America
res,Resígaro,-2.41666666667,-71.5,PE,Peru,South America
aym,Aymara (Central),-17.0,-69.0,PE,Peru,South America
puq,Puquina,-16.5,-68.5,PE,Peru,South America
ese,Ese Ejja,-11.0,-66.0,PE,Peru,South America
cul,Culina,-6.0,-70.5,PE,Peru,South America
csh,Cashinahua,-10.5,-71.8333333333,PE,Peru,South America
shh,Sharanahua,-11.0,-70.0,PE,Peru,South America
yam,Yaminahua,-8.0,-73.0,PE,Peru,South America
myr,Matsés,-5.416666666669999,-73.25,PE,Peru,South America
tic,Ticuna,-4.0,-70.5,PE,Peru,South America
amc,Amahuaca,-10.5,-72.5,PE,Peru,South America
oma,Omagua,-4.0,-73.5,PE,Peru,South America
hmb,Huambisa,-4.0,-78.0,PE,Peru,South America
qan,Quechua (Ancash),-8.5,-77.5,PE,Peru,South America
qca,Quechua (Cajamarca),-7.0,-78.5,PE,Peru,South America
nom,Nomatsiguenga,-11.666666666700001,-74.5,PE,Peru,South America
ore,Orejón,-2.83333333333,-72.5,PE,Peru,South America
qta,Quechua (Tarma),-11.416666666700001,-75.75,PE,Peru,South America
agr,Aguaruna,-5.0,-78.0,PE,Peru,South America
cpa,Campa Pajonal Asheninca,-10.6666666667,-74.25,PE,Peru,South America
mcc,Mochica,-7.5,-79.3333333333,PE,Peru,South America
tsr,Taushiro,-3.25,-75.5,PE,Peru,South America
amk,Amarakaeri,-12.5,-70.5,PE,Peru,South America
qay,Quechua (Ayacucho),-14.0,-74.0,PE,Peru,South America
urn,Urarina,-4.5,-75.5,PE,Peru,South America
qcu,Quechua (Cuzco),-14.5,-71.0,PE,Peru,South America
cln,Cholón,-8.0,-77.5,PE,Peru,South America
hmu,Huitoto (Muinane),-2.41666666667,-71.0,PE,Peru,South America
chy,Chayahuita,-5.5,-77.0,PE,Peru,South America
mch,Machiguenga,-12.0,-72.6666666667,PE,Peru,South America
acu,Achuar,-2.66667,-76.0,PE,Peru,South America
cap,Capanahua,-7.0,-74.0,PE,Peru,South America
cas,Cashibo,-8.5,-75.5,PE,Peru,South America
can,Candoshi,-4.16666666667,-77.0,PE,Peru,South America
arb,Arabela,-2.0,-75.1666666667,PE,Peru,South America
oca,Ocaina,-2.75,-71.75,PE,Peru,South America
iqu,Iquito,-3.25,-74.0,PE,Peru,South America
amu,Amuesha,-10.5,-75.4166666667,PE,Peru,South America
coc,Cocama,-5.0,-74.5,PE,Peru,South America
pir,Piro,-11.0,-73.5,PE,Peru,South America
jeb,Jebero,-5.416666666669999,-76.5,PE,Peru,South America
qhu,Quechua (Huallaga),-9.5,-75.5,PE,Peru,South America
cax,Campa (Axininca),-12.0,-74.0,PE,Peru,South America
jaq,Jaqaru,-13.0,-76.0,PE,Peru,South America
shk,Shipibo-Konibo,-7.5,-75.0,PE,Peru,South America
yag,Yagua,-3.5,-72.0,PE,Peru,South America
cof,Cofán,0.166666666667,-77.1666666667,CO,Colombia,South America
sin,Siona,0.33333333333299997,-76.25,CO,Colombia,South America
awp,Awa Pit,1.5,-78.25,CO,Colombia,South America
guq,Guaque,1.0,-72.0833333333,CO,Colombia,South America
hia,Hianacoto,0.833333333333,-71.0,CO,Colombia,South America
umu,Umaua,1.0,-72.0,CO,Colombia,South America
yrm,Yurimangí,3.83333333333,-77.0,CO,Colombia,South America
cat,Catio,7.166666666669999,-76.3333333333,CO,Colombia,South America
cma,Chimila,10.0,-74.0,CO,Colombia,South America
cur,Curripaco,2.5,-68.5,CO,Colombia,South America
gyb,Guayabero,2.83333333333,-72.0,CO,Colombia,South America
mcg,Macaguán,6.5,-71.3333333333,CO,Colombia,South America
mcn,Macuna,-0.33333333333299997,-70.1666666667,CO,Colombia,South America
mti,Barí,9.0,-73.0,CO,Colombia,South America
nuk,Nukak,2.5,-71.5,CO,Colombia,South America
ppc,Piapoco,4.0,-69.5,CO,Colombia,South America
prt,Piratapuyo,0.33333333333299997,-69.5,CO,Colombia,South America
pla,Playero,7.0,-71.0,CO,Colombia,South America
pui,Puinave,4.0,-68.0,CO,Colombia,South America
sri,Siriano,0.75,-70.1666666667,CO,Colombia,South America
tty,Tatuyo,0.416666666667,-70.5,CO,Colombia,South America
yrt,Yuruti,1.0,-70.4166666667,CO,Colombia,South America
gno,Guanano,0.833333333333,-69.5,CO,Colombia,South America
crj,Carijona,1.0,-73.0,CO,Colombia,South America
cog,Cogui,11.0,-73.8333333333,CO,Colombia,South America
ykp,Yukpa,10.1666666667,-72.75,CO,Colombia,South America
iga,Inga,1.0,-77.0,CO,Colombia,South America
bor,Bora,-2.16666666667,-72.3333333333,CO,Colombia,South America
emc,Embera Chami,5.0,-76.0,CO,Colombia,South America
tnb,Tunebo,6.75,-72.25,CO,Colombia,South America
bti,Betoi,7.166666666669999,-71.25,CO,Colombia,South America
des,Desano,0.833333333333,-69.8333333333,CO,Colombia,South America
cui,Cuiba,6.5,-70.0,CO,Colombia,South America
wau,Waunana,4.0,-77.0,CO,Colombia,South America
bno,Waimaha,0.33333333333299997,-70.25,CO,Colombia,South America
cac,Cacua,1.08333333333,-70.0,CO,Colombia,South America
crp,Carapana,0.833333333333,-70.75,CO,Colombia,South America
dam,Damana,11.0,-73.5,CO,Colombia,South America
ghb,Guahibo,5.0,-69.0,CO,Colombia,South America
msc,Muisca,5.0,-74.0,CO,Colombia,South America
gmb,Guambiano,2.5,-76.6666666667,CO,Colombia,South America
kje,Koreguaje,1.0,-75.5,CO,Colombia,South America
tuy,Tuyuca,0.5,-70.0833333333,CO,Colombia,South America
kun,Kuna,8.0,-77.3333333333,CO,Colombia,South America
sba,Sáliba (in Colombia),6.0,-70.0,CO,Colombia,South America
ycn,Yucuna,-0.75,-71.0,CO,Colombia,South America
hpd,Hup,0.166666666667,-69.25,CO,Colombia,South America
acg,Achagua,4.41666666667,-72.25,CO,Colombia,South America
cam,Camsá,1.16666666667,-77.0,CO,Colombia,South America
mui,Muinane,-1.0,-72.5,CO,Colombia,South America
adk,Andoke,-0.666666666667,-72.0,CO,Colombia,South America
emb,Emberá (Northern),6.833333333330001,-77.1666666667,CO,Colombia,South America
hmi,Huitoto (Minica),-0.33333333333299997,-74.0,CO,Colombia,South America
tuc,Tucano,0.5,-69.1666666667,CO,Colombia,South America
hum,Huitoto (Murui),-1.0,-73.5,CO,Colombia,South America
wrk,Warekena,1.5,-67.5,CO,Colombia,South America
goa,Goajiro,12.0,-72.0,CO,Colombia,South America
res,Resígaro,-2.41666666667,-71.5,CO,Colombia,South America
cub,Cubeo,1.33333333333,-70.5,CO,Colombia,South America
pae,Páez,2.66666666667,-76.0,CO,Colombia,South America
ret,Retuarã,-0.5,-70.6666666667,CO,Colombia,South America
ika,Ika,10.6666666667,-73.75,CO,Colombia,South America
brs,Barasano,-0.166666666667,-70.6666666667,CO,Colombia,South America
epe,Epena Pedee,3.0,-77.0,CO,Colombia,South America
kaz,Kazakh,50.0,70.0,KZ,Kazakhstan,Asia
moe,Mordvin (Erzya),53.0,45.5,KZ,Kazakhstan,Asia
gfr,Guianese French Creole,5.0,-53.0,GF,French Guiana,South America
wyn,Wayana,3.25,-54.1666666667,GF,French Guiana,South America
srm,Saramaccan,4.5,-55.5,GF,French Guiana,South America
ndy,Ndyuka,4.5,-54.5,GF,French Guiana,South America
eme,Émérillon,3.16666666667,-52.4166666667,GF,French Guiana,South America
wyn,Wayana,3.25,-54.1666666667,SR,Suriname,South America
srm,Saramaccan,4.5,-55.5,SR,Suriname,South America
ndy,Ndyuka,4.5,-54.5,SR,Suriname,South America
sra,Sranan,5.833333333330001,-55.3333333333,SR,Suriname,South America
tir,Tiriyo,3.25,-55.75,SR,Suriname,South America
ara,Arawak,5.5,-55.1666666667,SR,Suriname,South America
car,Carib,5.5,-56.0,SR,Suriname,South America
wyn,Wayana,3.25,-54.1666666667,BR,Brazil,South America
tir,Tiriyo,3.25,-55.75,BR,Brazil,South America
wai,Wai Wai,1.0,-59.0,BR,Brazil,South America
wps,Wapishana,2.66666666667,-60.0,BR,Brazil,South America
mac,Macushi,4.0,-60.0,BR,Brazil,South America
mcn,Macuna,-0.33333333333299997,-70.1666666667,BR,Brazil,South America
prt,Piratapuyo,0.33333333333299997,-69.5,BR,Brazil,South America
sri,Siriano,0.75,-70.1666666667,BR,Brazil,South America
gno,Guanano,0.833333333333,-69.5,BR,Brazil,South America
des,Desano,0.833333333333,-69.8333333333,BR,Brazil,South America
crp,Carapana,0.833333333333,-70.75,BR,Brazil,South America
tuy,Tuyuca,0.5,-70.0833333333,BR,Brazil,South America
hpd,Hup,0.166666666667,-69.25,BR,Brazil,South America
tuc,Tucano,0.5,-69.1666666667,BR,Brazil,South America
hum,Huitoto (Murui),-1.0,-73.5,BR,Brazil,South America
wrk,Warekena,1.5,-67.5,BR,Brazil,South America
kaw,Kaiwá,-23.0,-55.0,BR,Brazil,South America
bah,Xiriana,2.6666666666666696,-62.5,BR,Brazil,South America
jrn,Juruna,-5.0,-54.5,BR,Brazil,South America
usl,Urubú Sign Language,-2.33333333333,-46.0,BR,Brazil,South America
ynm,Yanomámi,2.33333333333,-63.0,BR,Brazil,South America
cnm,Canamarí,-6.5,-68.5,BR,Brazil,South America
cnl,Canela,-7.0,-45.0,BR,Brazil,South America
kdg,Karipuna (Panoan),-10.0,-65.0,BR,Brazil,South America
lsb,Língua de Sinais Brasileira,-15.0,-48.0,BR,Brazil,South America
mkw,Máku,0.416666666667,-69.8333333333,BR,Brazil,South America
den,Dení,-6.0,-67.0,BR,Brazil,South America
jmm,Jamamadi,-7.5,-67.0,BR,Brazil,South America
prc,Paresi,-14.0,-57.5,BR,Brazil,South America
trn,Terêna,-20.0,-56.0,BR,Brazil,South America
xer,Xerénte,-10.0,-48.1666666667,BR,Brazil,South America
jum,Júma,-7.5,-64.0,BR,Brazil,South America
bna,Banawá,-7.0,-65.0,BR,Brazil,South America
jwr,Jarawara,-7.5,-65.5,BR,Brazil,South America
wur,Waurá,-13.0,-53.0,BR,Brazil,South America
cul,Culina,-6.0,-70.5,BR,Brazil,South America
asu,Asuriní,-3.5,-49.5,BR,Brazil,South America
bnw,Baniwa,2.66666666667,-66.8333333333,BR,Brazil,South America
kna,Karitiâna,-9.5,-64.0,BR,Brazil,South America
rik,Rikbaktsa,-11.833333333299999,-57.5,BR,Brazil,South America
csh,Cashinahua,-10.5,-71.8333333333,BR,Brazil,South America
tup,Tupi,-6.0,-36.0,BR,Brazil,South America
jbt,Jabutí,-12.25,-62.25,BR,Brazil,South America
krh,Krahô,-8.0,-48.0,BR,Brazil,South America
kdw,Kadiwéu,-20.0,-57.0,BR,Brazil,South America
kyp,Kayapó,-9.0,-52.0,BR,Brazil,South America
muu,Mundurukú,-7.0,-58.0,BR,Brazil,South America
shh,Sharanahua,-11.0,-70.0,BR,Brazil,South America
bki,Bakairí,-14.0,-55.0,BR,Brazil,South America
gto,Guató,-17.0,-58.0,BR,Brazil,South America
kwz,Kwaza,-12.583333333299999,-60.6666666667,BR,Brazil,South America
aik,Aikaná,-12.666666666700001,-60.6666666667,BR,Brazil,South America
daw,Dâw,-0.25,-67.0833333333,BR,Brazil,South America
xav,Xavánte,-15.0,-52.5,BR,Brazil,South America
xok,Xokleng,-24.5,-50.0,BR,Brazil,South America
yam,Yaminahua,-8.0,-73.0,BR,Brazil,South America
max,Maxakalí,-18.0,-40.0,BR,Brazil,South America
myr,Matsés,-5.416666666669999,-73.25,BR,Brazil,South America
gav,Gavião,-10.6666666667,-62.0,BR,Brazil,South America
mek,Mekens,-12.5,-61.5,BR,Brazil,South America
mts,Matis,-4.41666666667,-70.25,BR,Brazil,South America
nad,Nadëb,-1.0,-66.5,BR,Brazil,South America
irx,Iranxe,-13.0,-58.0,BR,Brazil,South America
jva,Karajá,-10.0,-50.3333333333,BR,Brazil,South America
kaa,Karó (Arára),-10.3333333333,-62.0,BR,Brazil,South America
gjj,Guajajara,-5.0,-46.0,BR,Brazil,South America
way,Wayampi,1.0,-52.0,BR,Brazil,South America
kri,Kipea,-10.0,-37.0,BR,Brazil,South America
ful,Fulniô,-8.0,-37.5,BR,Brazil,South America
tic,Ticuna,-4.0,-70.5,BR,Brazil,South America
tar,Tariana,1.0,-69.1666666667,BR,Brazil,South America
kma,Kamaiurá,-12.083333333299999,-52.5833333333,BR,Brazil,South America
plk,Palikur,3.0,-51.0,BR,Brazil,South America
kng,Kaingang,-26.0,-52.0,BR,Brazil,South America
amc,Amahuaca,-10.5,-72.5,BR,Brazil,South America
api,Apinayé,-5.5,-48.0,BR,Brazil,South America
shi,Shiriana,3.5,-62.8333333333,BR,Brazil,South America
bae,Baré,1.0,-67.0,BR,Brazil,South America
apl,Apalaí,0.0,-54.0,BR,Brazil,South America
nmb,Nambikuára (Southern),-14.0,-59.5,BR,Brazil,South America
brr,Bororo,-16.0,-57.0,BR,Brazil,South America
tru,Trumai,-11.916666666700001,-53.5833333333,BR,Brazil,South America
urk,Urubú-Kaapor,-2.33333333333,-46.5,BR,Brazil,South America
pau,Paumarí,-6.0,-64.0,BR,Brazil,South America
snm,Sanuma,4.5,-64.6666666667,BR,Brazil,South America
apu,Apurinã,-9.0,-67.0,BR,Brazil,South America
prh,Pirahã,-7.0,-62.0,BR,Brazil,South America
war,Wari',-11.333333333299999,-65.0,BR,Brazil,South America
hix,Hixkaryana,-1.0,-59.0,BR,Brazil,South America
kyz,Kayabí,-11.0,-55.5,BR,Brazil,South America
kno,Kanoê,-13.25,-61.0,BR,Brazil,South America
kkq,Kuikúro,-12.416666666700001,-53.0833333333,BR,Brazil,South America
pnx,Panará,-10.0,-55.0,BR,Brazil,South America
kqq,Krenak,-15.5,-41.0,BR,Brazil,South America
ttn,Tetun,-9.0,126.0,TL,East Timor,Asia
ttd,Tetun Dili,-8.583333333330001,125.583333333,TL,East Timor,Asia
mkj,Makasae,-8.666666666669999,126.5,TL,East Timor,Asia
svk,Slovak,49.0,20.0,SK,Slovakia,Europe
aka,Aka,2.66666666667,16.25,CF,Central African Republic,Africa
brz,Birri,5.5,25.1666666667,CF,Central African Republic,Africa
ykm,Yakoma,4.41666666667,18.4166666667,CF,Central African Republic,Africa
big,Binga,8.0,25.0,CF,Central African Republic,Africa
aja,Aja,7.333333333330001,25.6666666667,CF,Central African Republic,Africa
ktk,Kotoko,11.333333333299999,15.333333333299999,CF,Central African Republic,Africa
mdo,Mbodomo,4.5,15.5,CF,Central African Republic,Africa
gbk,Gbaya (Northwest),6.0,15.0,CF,Central African Republic,Africa
nza,Nzakara,5.0,23.0,CF,Central African Republic,Africa
bgr,Bagiro,4.33333333333,20.5833333333,CF,Central African Republic,Africa
kar,Kara (in Central African Republic),10.0,23.0,CF,Central African Republic,Africa
gul,Gula (in Central African Republic),9.5,22.5,CF,Central African Republic,Africa
run,Runga,10.3333333333,21.0,CF,Central African Republic,Africa
mbm,Mbum,7.75,13.166666666700001,CF,Central African Republic,Africa
lnd,Linda,6.5,20.75,CF,Central African Republic,Africa
zan,Zande,4.0,26.0,CF,Central African Republic,Africa
gbb,Gbeya Bossangoa,6.666666666669999,17.5,CF,Central African Republic,Africa
san,Sango,5.0,18.0,CF,Central African Republic,Africa
aka,Aka,2.66666666667,16.25,CG,Congo,Africa
ifm,Ifumu,-3.66666666667,15.333333333299999,CG,Congo,Africa
mbe,Mbere,-0.5,14.0,CG,Congo,Africa
tks,Teke (Southern),-2.33333333333,14.5,CG,Congo,Africa
bee,Beembe,-3.91666666667,14.083333333299999,CG,Congo,Africa
bbl,Babole,1.08333333333,17.25,CG,Congo,Africa
mnz,Munzombo,3.0,18.4166666667,CG,Congo,Africa
mdw,Mbosi,-1.25,15.5,CG,Congo,Africa
vif,Vili,-5.5,14.0,CG,Congo,Africa
big,Binga,8.0,25.0,SS,South Sudan,Africa
aja,Aja,7.333333333330001,25.6666666667,SS,South Sudan,Africa
zan,Zande,4.0,26.0,SS,South Sudan,Africa
mdu,Mündü,4.5,30.0,SS,South Sudan,Africa
avo,Avokaya,4.66666666667,30.0,SS,South Sudan,Africa
cai,Chai,5.33333333333,35.3333333333,SS,South Sudan,Africa
nue,Nuer,8.333333333330001,32.0,SS,South Sudan,Africa
any,Anywa,8.0,33.5,SS,South Sudan,Africa
kom,Komo,8.75,33.75,SS,South Sudan,Africa
acl,Acholi,3.0,32.6666666667,SS,South Sudan,Africa
mad,Ma'di,3.25,31.5,SS,South Sudan,Africa
bar,Bari,5.0,31.6666666667,SS,South Sudan,Africa
bgo,Bongo,7.5,28.5,SS,South Sudan,Africa
bka,Baka (in South Sudan),4.83333333333,29.25,SS,South Sudan,Africa
blj,Baale,6.5,34.5,SS,South Sudan,Africa
did,Didinga,4.5,33.5,SS,South Sudan,Africa
din,Dinka,8.5,28.0,SS,South Sudan,Africa
jlu,Luwo,8.0,28.0,SS,South Sudan,Africa
jmo,Jur Mödö,6.0,30.0,SS,South Sudan,Africa
kre,Kresh,8.5,24.5,SS,South Sudan,Africa
kuk,Kukú,5.833333333330001,31.6666666667,SS,South Sudan,Africa
mou,Moru,4.75,29.75,SS,South Sudan,Africa
mrl,Murle,6.5,33.5,SS,South Sudan,Africa
ndg,Ndogo,7.75,27.0,SS,South Sudan,Africa
par,Päri,5.0,32.5,SS,South Sudan,Africa
shl,Shilluk,9.666666666669999,31.75,SS,South Sudan,Africa
ten,Tennet,4.41666666667,32.5,SS,South Sudan,Africa
yul,Yulu,8.5,25.25,SS,South Sudan,Africa
nza,Nzakara,5.0,23.0,CD,Democratic Republic of Congo,Africa
bgr,Bagiro,4.33333333333,20.5833333333,CD,Democratic Republic of Congo,Africa
zan,Zande,4.0,26.0,CD,Democratic Republic of Congo,Africa
yak,Yaka,-7.0,17.5,CD,Democratic Republic of Congo,Africa
eny,Enya,-0.5,25.25,CD,Democratic Republic of Congo,Africa
kyo,Kanyok,-7.333333333330001,23.5833333333,CD,Democratic Republic of Congo,Africa
ktb,Kituba,-5.0,17.5,CD,Democratic Republic of Congo,Africa
les,Lese,2.0,29.0,CD,Democratic Republic of Congo,Africa
lgt,Logoti,3.5,30.0,CD,Democratic Republic of Congo,Africa
mit,Mituku,-1.6666666666699999,25.5,CD,Democratic Republic of Congo,Africa
sge,Songe,-6.833333333330001,22.0,CD,Democratic Republic of Congo,Africa
dng,Ding,-4.33333333333,19.5,CD,Democratic Republic of Congo,Africa
ndi,Ngbandi,3.75,22.0,CD,Democratic Republic of Congo,Africa
nng,Nyanga,-1.25,28.1666666667,CD,Democratic Republic of Congo,Africa
mdu,Mündü,4.5,30.0,CD,Democratic Republic of Congo,Africa
nbe,Ngombe,3.0,23.0,CD,Democratic Republic of Congo,Africa
tet,Tetela,-4.0,24.0,CD,Democratic Republic of Congo,Africa
yns,Yansi,-3.83333333333,18.0,CD,Democratic Republic of Congo,Africa
blu,Bena-Lulua,-6.0,21.0,CD,Democratic Republic of Congo,Africa
fio,Fiote,-5.5,14.0,CD,Democratic Republic of Congo,Africa
dok,Doko,3.0,23.0833333333,CD,Democratic Republic of Congo,Africa
nde,Nande,-0.08333333333330001,29.1666666667,CD,Democratic Republic of Congo,Africa
nto,Ntomba,-2.0,18.3333333333,CD,Democratic Republic of Congo,Africa
bol,Bolia,-1.25,18.3333333333,CD,Democratic Republic of Congo,Africa
sgl,Sengele,-1.8333333333300001,17.3333333333,CD,Democratic Republic of Congo,Africa
tal,Talinga,0.416666666667,29.6666666667,CD,Democratic Republic of Congo,Africa
hem,Hemba,-6.25,27.1666666667,CD,Democratic Republic of Congo,Africa
lmb,Lamba,-13.0,28.0,CD,Democratic Republic of Congo,Africa
mbl,Mbole,-0.666666666667,24.6666666667,CD,Democratic Republic of Congo,Africa
bia,Bila,1.0,28.75,CD,Democratic Republic of Congo,Africa
leb,Lebeo,1.75,25.0,CD,Democratic Republic of Congo,Africa
leg,Lega,-2.83333333333,27.1666666667,CD,Democratic Republic of Congo,Africa
ma,Ma,3.5,28.0,CD,Democratic Republic of Congo,Africa
bob,Bobangi,-1.33333333333,17.3333333333,CD,Democratic Republic of Congo,Africa
bem,Bemba,-10.0,28.25,CD,Democratic Republic of Congo,Africa
kil,Kiluba,-8.0,26.0,CD,Democratic Republic of Congo,Africa
ngb,Ngbaka (Minagende),3.5,20.0,CD,Democratic Republic of Congo,Africa
bbu,Barambu,3.5,27.0,CD,Democratic Republic of Congo,Africa
kte,Kete,-7.0,22.8333333333,CD,Democratic Republic of Congo,Africa
dgo,Dongo,3.0,30.0,CD,Democratic Republic of Congo,Africa
mgo,Mongo,0.0,21.0,CD,Democratic Republic of Congo,Africa
tbw,Tabwa,-8.0,29.5,CD,Democratic Republic of Congo,Africa
avo,Avokaya,4.66666666667,30.0,CD,Democratic Republic of Congo,Africa
cil,CiLuba,-6.0,22.0,CD,Democratic Republic of Congo,Africa
mmv,Mamvu,3.25,29.0,CD,Democratic Republic of Congo,Africa
bsh,Bushoong,-4.5,21.5,CD,Democratic Republic of Congo,Africa
mga,Mondunga,2.25,21.5,CD,Democratic Republic of Congo,Africa
mbt,Mangbetu,2.5,26.5,CD,Democratic Republic of Congo,Africa
hnd,Hunde,-1.16666666667,28.8333333333,CD,Democratic Republic of Congo,Africa
ldu,Lendu,2.0,30.5,CD,Democratic Republic of Congo,Africa
lbu,Lunda,-10.6666666667,24.0,CD,Democratic Republic of Congo,Africa
mba,Mba,1.0,25.0,CD,Democratic Republic of Congo,Africa
lin,Lingala,2.0,18.5,CD,Democratic Republic of Congo,Africa
kon,Kongo,-5.0,15.0,CD,Democratic Republic of Congo,Africa
lug,Lugbara,3.08333333333,30.9166666667,CD,Democratic Republic of Congo,Africa
nti,Ngiti,1.33333333333,30.25,CD,Democratic Republic of Congo,Africa
myg,Mayogo,3.0,29.0,CD,Democratic Republic of Congo,Africa
bdu,Budu,2.0,28.0,CD,Democratic Republic of Congo,Africa
sku,Suku,-6.0,17.6666666667,CD,Democratic Republic of Congo,Africa
nbm,Ngbaka (Ma'bo),3.56,18.36,CD,Democratic Republic of Congo,Africa
tkm,Turkmen,40.0,58.0,TM,Turkmenistan,Asia
ses,Sesotho,-28.0,27.0,LS,Lesotho,Africa
arm,Armenian (Eastern),40.0,45.0,AM,Armenia,Asia
kgi,Konyagi,12.5,-13.25,GN,Guinea,Africa
mdk,Mandinka,13.0,-15.666666666700001,GN,Guinea,Africa
dan,Dan,7.5,-8.0,GN,Guinea,Africa
bsr,Basari,12.666666666700001,-13.0,GN,Guinea,Africa
mnk,Maninka,10.5,-9.5,GN,Guinea,Africa
kko,Koranko,9.333333333330001,-11.25,GN,Guinea,Africa
kis,Kisi,8.833333333330001,-10.1666666667,GN,Guinea,Africa
lma,Loma,8.0,-9.5,GN,Guinea,Africa
fgu,Fula (Guinean),11.5,-12.5,GN,Guinea,Africa
bgs,Baga Sitemu,10.5,-14.5,GN,Guinea,Africa
kss,Kisi (Southern),8.5,-10.25,GN,Guinea,Africa
sus,Susu,10.0,-13.0,GN,Guinea,Africa
man,Mano,7.0,-9.0,GN,Guinea,Africa
akm,Arakanese (Marma),21.5,92.5,BD,Bangladesh,Asia
hyo,Hyow,22.0833333333,92.4166666667,BD,Bangladesh,Asia
bec,Bengali (Chittagong),22.3333333333,91.8333333333,BD,Bangladesh,Asia
miz,Mizo,23.1666666667,92.8333333333,BD,Bangladesh,Asia
ben,Bengali,24.0,90.0,BD,Bangladesh,Asia
baw,Bawm,22.5,92.25,BD,Bangladesh,Asia
cri,Crimean Tatar,45.0,34.0833333333,UZ,Uzbekistan,Asia
uzn,Uzbek (Northern),40.6666666667,66.5,UZ,Uzbekistan,Asia
kkp,Karakalpak,43.0,60.0,UZ,Uzbekistan,Asia
uzb,Uzbek,39.0,66.0,UZ,Uzbekistan,Asia
yak,Yaka,-7.0,17.5,AO,Angola,Africa
xun,!Xun (Ekoka),-19.6666666667,18.0,AO,Angola,Africa
luc,Lucazi,-14.0,20.0,AO,Angola,Africa
umb,UMbundu,-12.5,15.0,AO,Angola,Africa
kxo,Kxoe,-17.5,22.5,AO,Angola,Africa
kwn,Kwangali,-18.0,19.5,AO,Angola,Africa
ndo,Ndonga,-18.0,17.0,AO,Angola,Africa
juh,Ju|'hoan,-19.0,21.0,AO,Angola,Africa
luv,Luvale,-12.0,22.0,AO,Angola,Africa
kwy,Iwoyo,-5.5,12.25,AO,Angola,Africa
sku,Suku,-6.0,17.6666666667,AO,Angola,Africa
xun,!Xun (Ekoka),-19.6666666667,18.0,,Namibia,Africa
kxo,Kxoe,-17.5,22.5,,Namibia,Africa
kwn,Kwangali,-18.0,19.5,,Namibia,Africa
ndo,Ndonga,-18.0,17.0,,Namibia,Africa
juh,Ju|'hoan,-19.0,21.0,,Namibia,Africa
nro,Nharo,-22.3333333333,20.5,,Namibia,Africa
sub,Subiya,-17.75,24.9166666667,,Namibia,Africa
her,Herero,-20.5833333333,19.0,,Namibia,Africa
mhu,Mbalanhu,-17.5,15.0,,Namibia,Africa
yey,Yeyi,-20.0,23.5,,Namibia,Africa
kho,Nama,-25.5,18.0,,Namibia,Africa
juh,Ju|'hoan,-19.0,21.0,BW,Botswana,Africa
tsw,Tswana,-24.0,26.0,BW,Botswana,Africa
nro,Nharo,-22.3333333333,20.5,BW,Botswana,Africa
her,Herero,-20.5833333333,19.0,BW,Botswana,Africa
yey,Yeyi,-20.0,23.5,BW,Botswana,Africa
klz,Kalanga,-20.5,27.5,BW,Botswana,Africa
det,Deti,-20.5,24.5,BW,Botswana,Africa
xoo,!Xóõ,-24.0,21.5,BW,Botswana,Africa
ani,//Ani,-18.9166666667,21.9166666667,BW,Botswana,Africa
huc,=|Hoan,-25.5,25.0,BW,Botswana,Africa
kin,Kinyarwanda,-2.0,30.0,RW,Rwanda,Africa
wll,Wallisian,-13.3,-176.2,WF,Wallis and Futuna,Australia & Oceania
fue,Futuna (East),-14.333333333299999,-178.16666666700002,WF,Wallis and Futuna,Australia & Oceania
jcr,Jamaican Creole,18.1666666667,-77.25,JM,Jamaica,North America
sum,Mayangna,13.0,-84.5,NI,Nicaragua,North America
mis,Miskito,14.0,-83.6666666667,NI,Nicaragua,North America
ram,Rama,11.75,-83.75,NI,Nicaragua,North America
tal,Talinga,0.416666666667,29.6666666667,UG,Uganda,Africa
lug,Lugbara,3.08333333333,30.9166666667,UG,Uganda,Africa
pkt,Pokot,1.5,35.5,UG,Uganda,Africa
tna,Turkana,3.0,35.5,UG,Uganda,Africa
ugs,Ugandan Sign Language,1.0,32.5,UG,Uganda,Africa
nub,Nubi,0.666666666667,32.0833333333,UG,Uganda,Africa
rru,Runyoro-Rutooro,1.5,31.3333333333,UG,Uganda,Africa
nyg,Nyangi,3.41666666667,33.5833333333,UG,Uganda,Africa
rny,Runyankore,-0.5,30.5,UG,Uganda,Africa
seb,Sebei,1.33333333333,34.5833333333,UG,Uganda,Africa
tes,Teso,1.8333333333300001,33.8333333333,UG,Uganda,Africa
acl,Acholi,3.0,32.6666666667,UG,Uganda,Africa
kmj,Karimojong,3.0,34.1666666667,UG,Uganda,Africa
lda,Luganda,0.5,32.1666666667,UG,Uganda,Africa
mad,Ma'di,3.25,31.5,UG,Uganda,Africa
so,So,2.58333333333,34.75,UG,Uganda,Africa
ik,Ik,3.75,34.1666666667,UG,Uganda,Africa
nko,Nkore-Kiga,-0.916666666667,29.8333333333,UG,Uganda,Africa
lan,Lango,2.16666666667,33.0,UG,Uganda,Africa
pem,Pemon,5.33333333333,-62.0,VR,Venezuela,South America
mac,Macushi,4.0,-60.0,VR,Venezuela,South America
mti,Barí,9.0,-73.0,VR,Venezuela,South America
pui,Puinave,4.0,-68.0,VR,Venezuela,South America
